date,spout,ID,sensor,tiempo,actividad,evento,exito,session
2021-10-11,sucrose,244,0,781617,194,3,3,7
2021-10-11,sucrose,263,0,777147,93,5,5,7
2021-10-11,sucrose,244,0,781723,195,3,3,7
2021-10-11,sucrose,263,0,777273,94,5,5,7
2021-10-11,sucrose,263,0,777398,95,5,5,7
2021-10-11,sucrose,263,0,777520,96,5,5,7
2021-10-11,sucrose,263,0,777650,97,5,5,7
2021-10-11,sucrose,263,0,777775,98,5,5,7
2021-10-11,sucrose,244,0,782279,196,3,3,7
2021-10-11,sucrose,263,0,777839,99,5,5,7
2021-10-11,sucrose,244,0,782386,197,3,3,7
2021-10-11,sucrose,244,0,782503,198,3,3,7
2021-10-11,sucrose,244,0,782617,199,3,3,7
2021-10-11,sucrose,244,0,782727,200,3,3,7
2021-10-11,sucrose,244,0,782844,201,3,3,7
2021-10-11,sucrose,244,0,782973,202,3,3,7
2021-10-11,sucrose,244,0,783094,203,3,3,7
2021-10-11,sucrose,244,0,783201,204,3,3,7
2021-10-11,sucrose,244,0,783326,205,3,3,7
2021-10-11,sucrose,244,0,783448,206,3,3,7
2021-10-11,sucrose,244,0,783574,207,3,3,7
2021-10-11,sucrose,244,0,783683,208,3,3,7
2021-10-11,sucrose,245,0,805452,366,4,4,7
2021-10-11,sucrose,245,0,805568,367,4,4,7
2021-10-11,sucrose,245,0,805691,368,4,4,7
2021-10-11,sucrose,245,0,805803,369,4,4,7
2021-10-11,sucrose,245,0,805926,370,4,4,7
2021-10-11,sucrose,244,0,846587,209,3,3,7
2021-10-11,sucrose,244,0,846776,210,3,3,7
2021-10-11,sucrose,244,0,846870,211,3,3,7
2021-10-11,sucrose,244,0,846995,212,3,3,7
2021-10-11,sucrose,244,0,847113,213,3,3,7
2021-10-11,sucrose,244,0,847426,214,3,3,7
2021-10-11,sucrose,244,0,847764,215,3,3,7
2021-10-11,sucrose,244,0,847865,216,3,3,7
2021-10-11,sucrose,244,0,848018,217,3,3,7
2021-10-11,sucrose,244,0,848954,218,4,4,7
2021-10-11,sucrose,244,0,849798,219,4,4,7
2021-10-11,sucrose,244,0,849896,220,4,4,7
2021-10-11,sucrose,263,0,900725,100,5,5,7
2021-10-11,sucrose,263,0,900824,101,5,5,7
2021-10-11,sucrose,263,0,900930,102,5,5,7
2021-10-11,sucrose,263,0,901045,103,5,5,7
2021-10-11,sucrose,263,0,901136,104,5,5,7
2021-10-11,sucrose,263,0,901242,105,5,5,7
2021-10-11,sucrose,263,0,901357,106,5,5,7
2021-10-11,sucrose,263,0,901475,107,5,5,7
2021-10-11,sucrose,263,0,901588,108,5,5,7
2021-10-11,sucrose,263,0,901710,109,5,5,7
2021-10-11,sucrose,263,0,901829,110,5,5,7
2021-10-11,sucrose,263,0,901955,111,5,5,7
2021-10-11,sucrose,263,0,902076,112,5,5,7
2021-10-11,sucrose,263,0,902202,113,5,5,7
2021-10-11,sucrose,263,0,902324,114,5,5,7
2021-10-11,sucrose,263,0,902457,115,5,5,7
2021-10-11,sucrose,263,0,902575,116,5,5,7
2021-10-11,sucrose,263,0,902696,117,5,5,7
2021-10-11,sucrose,263,0,902827,118,5,5,7
2021-10-11,sucrose,245,0,900358,371,4,4,7
2021-10-11,sucrose,245,0,900443,372,4,4,7
2021-10-11,sucrose,245,0,900566,373,4,4,7
2021-10-11,sucrose,245,0,900697,374,4,4,7
2021-10-11,sucrose,263,0,903754,119,6,6,7
2021-10-11,sucrose,263,0,903778,120,6,6,7
2021-10-11,sucrose,263,0,904185,121,6,6,7
2021-10-11,sucrose,245,0,907269,375,4,4,7
2021-10-11,sucrose,245,0,907388,376,4,4,7
2021-10-11,sucrose,245,0,907608,377,4,4,7
2021-10-11,sucrose,245,0,907739,378,4,4,7
2021-10-11,sucrose,245,0,907874,379,4,4,7
2021-10-11,sucrose,245,0,907994,380,4,4,7
2021-10-11,sucrose,245,0,908109,381,4,4,7
2021-10-11,sucrose,245,0,908677,382,4,4,7
2021-10-11,sucrose,245,0,908800,383,4,4,7
2021-10-11,sucrose,245,0,909081,384,4,4,7
2021-10-11,sucrose,244,0,1051265,221,4,4,7
2021-10-11,sucrose,244,0,1051480,222,4,4,7
2021-10-11,sucrose,263,0,1051728,122,6,6,7
2021-10-11,sucrose,263,0,1051908,123,6,6,7
2021-10-11,sucrose,263,0,1052007,124,6,6,7
2021-10-11,sucrose,263,0,1052101,125,6,6,7
2021-10-11,sucrose,263,0,1052205,126,6,6,7
2021-10-11,sucrose,263,0,1052311,127,6,6,7
2021-10-11,sucrose,263,0,1052418,128,6,6,7
2021-10-11,sucrose,263,0,1052532,129,6,6,7
2021-10-11,sucrose,263,0,1052650,130,6,6,7
2021-10-11,sucrose,263,0,1052764,131,6,6,7
2021-10-11,sucrose,263,0,1052882,132,6,6,7
2021-10-11,sucrose,263,0,1053004,133,6,6,7
2021-10-11,sucrose,263,0,1053122,134,6,6,7
2021-10-11,sucrose,263,0,1053240,135,6,6,7
2021-10-11,sucrose,263,0,1053362,136,6,6,7
2021-10-11,sucrose,263,0,1053484,137,6,6,7
2021-10-11,sucrose,263,0,1053609,138,6,6,7
2021-10-11,sucrose,263,0,1053735,139,6,6,7
2021-10-11,sucrose,263,0,1053860,140,6,6,7
2021-10-11,sucrose,263,0,1053982,141,6,6,7
2021-10-11,sucrose,263,0,1054112,142,6,6,7
2021-10-11,sucrose,263,0,1054234,143,6,6,7
2021-10-11,sucrose,263,0,1054356,144,6,6,7
2021-10-11,sucrose,263,0,1054489,145,6,6,7
2021-10-11,sucrose,263,0,1054611,146,6,6,7
2021-10-11,sucrose,263,0,1054736,147,6,6,7
2021-10-11,sucrose,263,0,1054858,148,6,6,7
2021-10-11,sucrose,263,0,1055121,149,6,6,7
2021-10-11,sucrose,263,0,1055243,150,6,6,7
2021-10-11,sucrose,263,0,1055365,151,6,6,7
2021-10-11,sucrose,263,0,1055494,152,6,6,7
2021-10-11,sucrose,263,0,1055624,153,6,6,7
2021-10-11,sucrose,263,0,1055764,154,6,6,7
2021-10-11,sucrose,263,0,1055890,155,6,6,7
2021-10-11,sucrose,263,0,1056019,156,6,6,7
2021-10-11,sucrose,263,0,1056172,157,6,6,7
2021-10-11,sucrose,263,0,1056302,158,6,6,7
2021-10-11,sucrose,263,0,1056446,159,6,6,7
2021-10-11,sucrose,263,0,1056583,160,6,6,7
2021-10-11,sucrose,263,0,1056846,161,6,6,7
2021-10-11,sucrose,263,0,1056960,162,6,6,7
2021-10-11,sucrose,263,0,1058106,163,6,6,7
2021-10-11,sucrose,263,0,1058624,164,6,6,7
2021-10-11,sucrose,263,0,1058897,165,6,6,7
2021-10-11,sucrose,263,0,1059970,166,7,7,7
2021-10-11,sucrose,244,0,1072834,223,4,4,7
2021-10-11,sucrose,244,0,1072940,224,4,4,7
2021-10-11,sucrose,244,0,1073250,225,4,4,7
2021-10-11,sucrose,244,0,1073347,226,4,4,7
2021-10-11,sucrose,244,0,1073445,227,4,4,7
2021-10-11,sucrose,244,0,1073563,228,4,4,7
2021-10-11,sucrose,244,0,1073677,229,4,4,7
2021-10-11,sucrose,244,0,1073802,230,4,4,7
2021-10-11,sucrose,244,0,1073927,231,4,4,7
2021-10-11,sucrose,244,0,1074049,232,4,4,7
2021-10-11,sucrose,244,0,1074159,233,4,4,7
2021-10-11,sucrose,244,0,1074280,234,4,4,7
2021-10-11,sucrose,244,0,1074402,235,4,4,7
2021-10-11,sucrose,244,0,1074515,236,4,4,7
2021-10-11,sucrose,244,0,1074632,237,4,4,7
2021-10-11,sucrose,244,0,1074754,238,4,4,7
2021-10-11,sucrose,244,0,1074876,239,4,4,7
2021-10-11,sucrose,244,0,1075005,240,4,4,7
2021-10-11,sucrose,244,0,1075116,241,4,4,7
2021-10-11,sucrose,244,0,1075236,242,4,4,7
2021-10-11,sucrose,244,0,1076160,243,5,5,7
2021-10-11,sucrose,244,0,1076279,244,5,5,7
2021-10-11,sucrose,244,0,1076413,245,5,5,7
2021-10-11,sucrose,244,0,1076538,246,5,5,7
2021-10-11,sucrose,244,0,1076664,247,5,5,7
2021-10-11,sucrose,244,0,1076789,248,5,5,7
2021-10-11,sucrose,244,0,1076926,249,5,5,7
2021-10-11,sucrose,244,0,1077044,250,5,5,7
2021-10-11,sucrose,244,0,1077181,251,5,5,7
2021-10-11,sucrose,263,0,1106519,167,7,7,7
2021-10-11,sucrose,263,0,1106632,168,7,7,7
2021-10-11,sucrose,263,0,1106757,169,7,7,7
2021-10-11,sucrose,263,0,1106849,170,7,7,7
2021-10-11,sucrose,263,0,1106948,171,7,7,7
2021-10-11,sucrose,263,0,1107062,172,7,7,7
2021-10-11,sucrose,263,0,1107184,173,7,7,7
2021-10-11,sucrose,263,0,1107295,174,7,7,7
2021-10-11,sucrose,263,0,1107412,175,7,7,7
2021-10-11,sucrose,244,0,1112790,252,5,5,7
2021-10-11,sucrose,263,0,1107530,176,7,7,7
2021-10-11,sucrose,244,0,1112914,253,5,5,7
2021-10-11,sucrose,263,0,1107649,177,7,7,7
2021-10-11,sucrose,244,0,1113001,254,5,5,7
2021-10-11,sucrose,263,0,1107759,178,7,7,7
2021-10-11,sucrose,244,0,1113122,255,5,5,7
2021-10-11,sucrose,263,0,1107873,179,7,7,7
2021-10-11,sucrose,244,0,1113225,256,5,5,7
2021-10-11,sucrose,263,0,1107991,180,7,7,7
2021-10-11,sucrose,244,0,1113326,257,5,5,7
2021-10-11,sucrose,244,0,1113441,258,5,5,7
2021-10-11,sucrose,263,0,1108109,181,7,7,7
2021-10-11,sucrose,244,0,1113550,259,5,5,7
2021-10-11,sucrose,263,0,1108228,182,7,7,7
2021-10-11,sucrose,244,0,1113664,260,5,5,7
2021-10-11,sucrose,263,0,1108353,183,7,7,7
2021-10-11,sucrose,244,0,1113778,261,5,5,7
2021-10-11,sucrose,263,0,1108487,184,7,7,7
2021-10-11,sucrose,244,0,1113895,262,5,5,7
2021-10-11,sucrose,263,0,1108609,185,7,7,7
2021-10-11,sucrose,244,0,1114020,263,5,5,7
2021-10-11,sucrose,263,0,1108726,186,7,7,7
2021-10-11,sucrose,244,0,1114142,264,5,5,7
2021-10-11,sucrose,263,0,1108851,187,7,7,7
2021-10-11,sucrose,244,0,1114256,265,5,5,7
2021-10-11,sucrose,263,0,1108970,188,7,7,7
2021-10-11,sucrose,244,0,1114385,266,5,5,7
2021-10-11,sucrose,263,0,1109095,189,7,7,7
2021-10-11,sucrose,244,0,1114507,267,5,5,7
2021-10-11,sucrose,263,0,1109221,190,7,7,7
2021-10-11,sucrose,263,0,1109336,191,7,7,7
2021-10-11,sucrose,263,0,1109465,192,7,7,7
2021-10-11,sucrose,263,0,1109594,193,7,7,7
2021-10-11,sucrose,263,0,1109735,194,7,7,7
2021-10-11,sucrose,263,0,1109861,195,7,7,7
2021-10-11,sucrose,263,0,1111555,196,7,7,7
2021-10-11,sucrose,263,0,1111665,197,7,7,7
2021-10-11,sucrose,263,0,1111794,198,7,7,7
2021-10-11,sucrose,263,0,1112324,199,7,7,7
2021-10-11,sucrose,263,0,1112445,200,7,7,7
2021-10-11,sucrose,263,0,1112598,201,7,7,7
2021-10-11,sucrose,244,0,1125102,268,5,5,7
2021-10-11,sucrose,244,0,1125216,269,5,5,7
2021-10-11,sucrose,244,0,1125361,270,5,5,7
2021-10-11,sucrose,244,0,1125486,271,5,5,7
2021-10-11,sucrose,244,0,1125607,272,5,5,7
2021-10-11,sucrose,244,0,1125718,273,5,5,7
2021-10-11,sucrose,244,0,1125834,274,5,5,7
2021-10-11,sucrose,244,0,1125949,275,5,5,7
2021-10-11,sucrose,244,0,1126059,276,5,5,7
2021-10-11,sucrose,244,0,1126183,277,5,5,7
2021-10-11,sucrose,244,0,1127103,278,6,6,7
2021-10-11,sucrose,244,0,1127155,279,6,6,7
2021-10-11,sucrose,244,0,1127284,280,6,6,7
2021-10-11,sucrose,244,0,1127445,281,6,6,7
2021-10-11,sucrose,244,0,1127567,282,6,6,7
2021-10-11,sucrose,244,0,1127681,283,6,6,7
2021-10-11,sucrose,244,0,1127798,284,6,6,7
2021-10-11,sucrose,244,0,1127916,285,6,6,7
2021-10-11,sucrose,244,0,1128034,286,6,6,7
2021-10-11,sucrose,244,0,1128163,287,6,6,7
2021-10-11,sucrose,244,0,1128281,288,6,6,7
2021-10-11,sucrose,244,0,1128398,289,6,6,7
2021-10-11,sucrose,244,0,1128520,290,6,6,7
2021-10-11,sucrose,244,0,1128637,291,6,6,7
2021-10-11,sucrose,244,0,1128763,292,6,6,7
2021-10-11,sucrose,244,0,1128892,293,6,6,7
2021-10-11,sucrose,244,0,1129033,294,6,6,7
2021-10-11,sucrose,244,0,1129158,295,6,6,7
2021-10-11,sucrose,244,0,1129284,296,6,6,7
2021-10-11,sucrose,244,0,1129410,297,6,6,7
2021-10-11,sucrose,244,0,1129511,298,6,6,7
2021-10-11,sucrose,244,0,1129649,299,6,6,7
2021-10-11,sucrose,244,0,1129771,300,6,6,7
2021-10-11,sucrose,244,0,1129884,301,6,6,7
2021-10-11,sucrose,244,0,1130020,302,6,6,7
2021-10-11,sucrose,244,0,1130138,303,6,6,7
2021-10-11,sucrose,244,0,1130268,304,6,6,7
2021-10-11,sucrose,244,0,1130393,305,6,6,7
2021-10-11,sucrose,244,0,1130515,306,6,6,7
2021-10-11,sucrose,244,0,1130640,307,6,6,7
2021-10-11,sucrose,244,0,1130762,308,6,6,7
2021-10-11,sucrose,244,0,1130892,309,6,6,7
2021-10-11,sucrose,244,0,1131021,310,6,6,7
2021-10-11,sucrose,244,0,1131150,311,6,6,7
2021-10-11,sucrose,244,0,1131287,312,6,6,7
2021-10-11,sucrose,244,0,1131444,313,6,6,7
2021-10-11,sucrose,244,0,1131561,314,6,6,7
2021-10-11,sucrose,244,0,1131683,315,6,6,7
2021-10-11,sucrose,244,0,1131801,316,6,6,7
2021-10-11,sucrose,244,0,1131934,317,6,6,7
2021-10-11,sucrose,244,0,1132059,318,6,6,7
2021-10-11,sucrose,244,0,1132181,319,6,6,7
2021-10-11,sucrose,244,0,1132302,320,6,6,7
2021-10-11,sucrose,244,0,1132436,321,6,6,7
2021-10-11,sucrose,244,0,1132565,322,6,6,7
2021-10-11,sucrose,244,0,1132694,323,6,6,7
2021-10-11,sucrose,244,0,1132960,324,6,6,7
2021-10-11,sucrose,244,0,1133090,325,6,6,7
2021-10-11,sucrose,244,0,1133228,326,6,6,7
2021-10-11,sucrose,244,0,1133361,327,6,6,7
2021-10-11,sucrose,244,0,1133494,328,6,6,7
2021-10-11,sucrose,244,0,1133616,329,6,6,7
2021-10-11,sucrose,244,0,1133753,330,6,6,7
2021-10-11,sucrose,244,0,1133886,331,6,6,7
2021-10-11,sucrose,244,0,1134008,332,6,6,7
2021-10-11,sucrose,244,0,1134144,333,6,6,7
2021-10-11,sucrose,244,0,1134274,334,6,6,7
2021-10-11,sucrose,244,0,1134411,335,6,6,7
2021-10-11,sucrose,244,0,1134544,336,6,6,7
2021-10-11,sucrose,244,0,1134662,337,6,6,7
2021-10-11,sucrose,244,0,1135175,338,6,6,7
2021-10-11,sucrose,244,0,1135419,339,6,6,7
2021-10-11,sucrose,244,0,1135544,340,6,6,7
2021-10-11,sucrose,263,0,1134030,202,7,7,7
2021-10-11,sucrose,263,0,1134163,203,7,7,7
2021-10-11,sucrose,263,0,1134289,204,7,7,7
2021-10-11,sucrose,263,0,1134400,205,7,7,7
2021-10-11,sucrose,263,0,1134518,206,7,7,7
2021-10-11,sucrose,263,0,1134640,207,7,7,7
2021-10-11,sucrose,263,0,1134766,208,7,7,7
2021-10-11,sucrose,263,0,1134887,209,7,7,7
2021-10-11,sucrose,263,0,1135001,210,7,7,7
2021-10-11,sucrose,263,0,1135123,211,7,7,7
2021-10-11,sucrose,263,0,1135245,212,7,7,7
2021-10-11,sucrose,263,0,1135375,213,7,7,7
2021-10-11,sucrose,263,0,1135500,214,7,7,7
2021-10-11,sucrose,263,0,1135637,215,7,7,7
2021-10-11,sucrose,263,0,1135767,216,7,7,7
2021-10-11,sucrose,263,0,1135892,217,7,7,7
2021-10-11,sucrose,263,0,1136022,218,7,7,7
2021-10-11,sucrose,263,0,1136147,219,7,7,7
2021-10-11,sucrose,263,0,1136269,220,7,7,7
2021-10-11,sucrose,263,0,1136395,221,7,7,7
2021-10-11,sucrose,263,0,1136528,222,7,7,7
2021-10-11,sucrose,263,0,1136661,223,7,7,7
2021-10-11,sucrose,263,0,1136814,224,7,7,7
2021-10-11,sucrose,263,0,1157204,225,7,7,7
2021-10-11,sucrose,263,0,1157307,226,7,7,7
2021-10-11,sucrose,263,0,1158265,227,8,8,7
2021-10-11,sucrose,263,0,1178212,228,8,8,7
2021-10-11,sucrose,263,0,1178322,229,8,8,7
2021-10-11,sucrose,263,0,1178411,230,8,8,7
2021-10-11,sucrose,263,0,1178535,231,8,8,7
2021-10-11,sucrose,263,0,1178654,232,8,8,7
2021-10-11,sucrose,263,0,1178768,233,8,8,7
2021-10-11,sucrose,263,0,1178886,234,8,8,7
2021-10-11,sucrose,263,0,1179012,235,8,8,7
2021-10-11,sucrose,263,0,1179137,236,8,8,7
2021-10-11,sucrose,263,0,1179258,237,8,8,7
2021-10-11,sucrose,263,0,1179385,238,8,8,7
2021-10-11,sucrose,263,0,1179507,239,8,8,7
2021-10-11,sucrose,263,0,1179632,240,8,8,7
2021-10-11,sucrose,263,0,1179758,241,8,8,7
2021-10-11,sucrose,263,0,1179876,242,8,8,7
2021-10-11,sucrose,263,0,1180002,243,8,8,7
2021-10-11,sucrose,263,0,1180123,244,8,8,7
2021-10-11,sucrose,263,0,1180237,245,8,8,7
2021-10-11,sucrose,245,0,1242113,385,4,4,7
2021-10-11,sucrose,263,0,1251904,246,8,8,7
2021-10-11,sucrose,263,0,1252011,247,8,8,7
2021-10-11,sucrose,263,0,1252114,248,8,8,7
2021-10-11,sucrose,263,0,1252232,249,8,8,7
2021-10-11,sucrose,263,0,1252349,250,8,8,7
2021-10-11,sucrose,263,0,1252460,251,8,8,7
2021-10-11,sucrose,263,0,1252579,252,8,8,7
2021-10-11,sucrose,263,0,1252700,253,8,8,7
2021-10-11,sucrose,263,0,1252822,254,8,8,7
2021-10-11,sucrose,263,0,1252947,255,8,8,7
2021-10-11,sucrose,263,0,1253069,256,8,8,7
2021-10-11,sucrose,263,0,1253195,257,8,8,7
2021-10-11,sucrose,263,0,1253317,258,8,8,7
2021-10-11,sucrose,263,0,1253450,259,8,8,7
2021-10-11,sucrose,263,0,1253571,260,8,8,7
2021-10-11,sucrose,263,0,1253701,261,8,8,7
2021-10-11,sucrose,263,0,1253834,262,8,8,7
2021-10-11,sucrose,263,0,1253964,263,8,8,7
2021-10-11,sucrose,263,0,1254093,264,8,8,7
2021-10-11,sucrose,263,0,1254219,265,8,8,7
2021-10-11,sucrose,244,0,1276617,341,6,6,7
2021-10-11,sucrose,244,0,1276711,342,6,6,7
2021-10-11,sucrose,244,0,1276810,343,6,6,7
2021-10-11,sucrose,244,0,1276912,344,6,6,7
2021-10-11,sucrose,244,0,1277022,345,6,6,7
2021-10-11,sucrose,244,0,1277123,346,6,6,7
2021-10-11,sucrose,244,0,1277225,347,6,6,7
2021-10-11,sucrose,244,0,1277327,348,6,6,7
2021-10-11,sucrose,244,0,1277433,349,6,6,7
2021-10-11,sucrose,244,0,1277547,350,6,6,7
2021-10-11,sucrose,244,0,1277661,351,6,6,7
2021-10-11,sucrose,244,0,1277783,352,6,6,7
2021-10-11,sucrose,244,0,1277912,353,6,6,7
2021-10-11,sucrose,244,0,1278032,354,6,6,7
2021-10-11,sucrose,244,0,1278150,355,6,6,7
2021-10-11,sucrose,244,0,1278252,356,6,6,7
2021-10-11,sucrose,244,0,1278358,357,6,6,7
2021-10-11,sucrose,244,0,1278460,358,6,6,7
2021-10-11,sucrose,244,0,1278574,359,6,6,7
2021-10-11,sucrose,244,0,1278680,360,6,6,7
2021-10-11,sucrose,244,0,1278789,361,6,6,7
2021-10-11,sucrose,244,0,1278899,362,6,6,7
2021-10-11,sucrose,244,0,1279012,363,6,6,7
2021-10-11,sucrose,244,0,1279138,364,6,6,7
2021-10-11,sucrose,244,0,1279263,365,6,6,7
2021-10-11,sucrose,244,0,1279377,366,6,6,7
2021-10-11,sucrose,244,0,1279495,367,6,6,7
2021-10-11,sucrose,244,0,1279604,368,6,6,7
2021-10-11,sucrose,244,0,1279718,369,6,6,7
2021-10-11,sucrose,244,0,1279844,370,6,6,7
2021-10-11,sucrose,244,0,1279958,371,6,6,7
2021-10-11,sucrose,244,0,1280082,372,6,6,7
2021-10-11,sucrose,244,0,1280200,373,6,6,7
2021-10-11,sucrose,244,0,1280423,374,6,6,7
2021-10-11,sucrose,244,0,1280545,375,6,6,7
2021-10-11,sucrose,244,0,1280663,376,6,6,7
2021-10-11,sucrose,244,0,1280777,377,6,6,7
2021-10-11,sucrose,244,0,1280902,378,6,6,7
2021-10-11,sucrose,244,0,1281019,379,6,6,7
2021-10-11,sucrose,244,0,1281129,380,6,6,7
2021-10-11,sucrose,244,0,1281251,381,6,6,7
2021-10-11,sucrose,244,0,1281377,382,6,6,7
2021-10-11,sucrose,244,0,1281490,383,6,6,7
2021-10-11,sucrose,244,0,1281619,384,6,6,7
2021-10-11,sucrose,244,0,1281737,385,6,6,7
2021-10-11,sucrose,244,0,1288413,386,6,6,7
2021-10-11,sucrose,244,0,1288554,387,6,6,7
2021-10-11,sucrose,244,0,1288672,388,6,6,7
2021-10-11,sucrose,244,0,1288777,389,6,6,7
2021-10-11,sucrose,244,0,1288907,390,6,6,7
2021-10-11,sucrose,244,0,1289354,391,6,6,7
2021-10-11,sucrose,244,0,1289617,392,6,6,7
2021-10-11,sucrose,244,0,1289718,393,6,6,7
2021-10-11,sucrose,244,0,1289825,394,6,6,7
2021-10-11,sucrose,244,0,1289966,395,6,6,7
2021-10-11,sucrose,244,0,1290083,396,6,6,7
2021-10-11,sucrose,244,0,1290228,397,6,6,7
2021-10-11,sucrose,244,0,1290342,398,6,6,7
2021-10-11,sucrose,244,0,1290479,399,6,6,7
2021-10-11,sucrose,263,0,1291970,266,8,8,7
2021-10-11,sucrose,263,0,1292088,267,8,8,7
2021-10-11,sucrose,263,0,1292203,268,8,8,7
2021-10-11,sucrose,263,0,1292320,269,8,8,7
2021-10-11,sucrose,263,0,1292442,270,8,8,7
2021-10-11,sucrose,263,0,1292564,271,8,8,7
2021-10-11,sucrose,263,0,1292682,272,8,8,7
2021-10-11,sucrose,263,0,1292804,273,8,8,7
2021-10-11,sucrose,263,0,1292925,274,8,8,7
2021-10-11,sucrose,263,0,1293059,275,8,8,7
2021-10-11,sucrose,263,0,1293185,276,8,8,7
2021-10-11,sucrose,263,0,1293309,277,8,8,7
2021-10-11,sucrose,263,0,1293444,278,8,8,7
2021-10-11,sucrose,263,0,1293565,279,8,8,7
2021-10-11,sucrose,263,0,1293672,280,8,8,7
2021-10-11,sucrose,263,0,1296284,281,8,8,7
2021-10-11,sucrose,263,0,1296443,282,8,8,7
2021-10-11,sucrose,244,0,1326060,400,6,6,7
2021-10-11,sucrose,244,0,1326193,401,6,6,7
2021-10-11,sucrose,244,0,1326330,402,6,6,7
2021-10-11,sucrose,244,0,1326440,403,6,6,7
2021-10-11,sucrose,244,0,1326602,404,6,6,7
2021-10-11,sucrose,244,0,1326723,405,6,6,7
2021-10-11,sucrose,244,0,1326856,406,6,6,7
2021-10-11,sucrose,244,0,1327005,407,6,6,7
2021-10-11,sucrose,244,0,1327138,408,6,6,7
2021-10-11,sucrose,244,0,1327605,409,6,6,7
2021-10-11,sucrose,244,0,1339953,410,6,6,7
2021-10-11,sucrose,245,0,1363832,386,4,4,7
2021-10-11,sucrose,245,0,1363984,387,4,4,7
2021-10-11,sucrose,245,0,1364099,388,4,4,7
2021-10-11,sucrose,245,0,1364218,389,4,4,7
2021-10-11,sucrose,245,0,1364411,390,4,4,7
2021-10-11,sucrose,245,0,1364519,391,4,4,7
2021-10-11,sucrose,263,0,1416517,283,8,8,7
2021-10-11,sucrose,263,0,1416700,284,8,8,7
2021-10-11,sucrose,263,0,1416815,285,8,8,7
2021-10-11,sucrose,263,0,1417077,286,8,8,7
2021-10-11,sucrose,263,0,1417188,287,8,8,7
2021-10-11,sucrose,263,0,1417298,288,8,8,7
2021-10-11,sucrose,263,0,1417427,289,8,8,7
2021-10-11,sucrose,263,0,1417553,290,8,8,7
2021-10-11,sucrose,263,0,1417679,291,8,8,7
2021-10-11,sucrose,263,0,1417801,292,8,8,7
2021-10-11,sucrose,263,0,1417930,293,8,8,7
2021-10-11,sucrose,263,0,1418048,294,8,8,7
2021-10-11,sucrose,263,0,1418174,295,8,8,7
2021-10-11,sucrose,263,0,1418311,296,8,8,7
2021-10-11,sucrose,263,0,1418440,297,8,8,7
2021-10-11,sucrose,263,0,1418573,298,8,8,7
2021-10-11,sucrose,263,0,1418695,299,8,8,7
2021-10-11,sucrose,263,0,1418825,300,8,8,7
2021-10-11,sucrose,263,0,1418947,301,8,8,7
2021-10-11,sucrose,263,0,1419054,302,8,8,7
2021-10-11,sucrose,263,0,1419209,303,8,8,7
2021-10-11,sucrose,263,0,1420316,304,9,9,7
2021-10-11,sucrose,263,0,1420515,305,9,9,7
2021-10-11,sucrose,263,0,1420763,306,9,9,7
2021-10-11,sucrose,263,0,1420889,307,9,9,7
2021-10-11,sucrose,263,0,1421357,308,9,9,7
2021-10-11,sucrose,263,0,1421638,309,9,9,7
2021-10-11,sucrose,263,0,1435423,310,9,9,7
2021-10-11,sucrose,263,0,1435545,311,9,9,7
2021-10-11,sucrose,263,0,1435652,312,9,9,7
2021-10-11,sucrose,263,0,1435766,313,9,9,7
2021-10-11,sucrose,263,0,1435891,314,9,9,7
2021-10-11,sucrose,263,0,1436013,315,9,9,7
2021-10-11,sucrose,263,0,1436139,316,9,9,7
2021-10-11,sucrose,263,0,1436268,317,9,9,7
2021-10-11,sucrose,263,0,1436412,318,9,9,7
2021-10-11,sucrose,263,0,1436539,319,9,9,7
2021-10-11,sucrose,263,0,1436664,320,9,9,7
2021-10-11,sucrose,263,0,1436797,321,9,9,7
2021-10-11,sucrose,263,0,1436923,322,9,9,7
2021-10-11,sucrose,263,0,1437083,323,9,9,7
2021-10-11,sucrose,263,0,1488269,324,9,9,7
2021-10-11,sucrose,263,0,1488364,325,9,9,7
2021-10-11,sucrose,263,0,1488471,326,9,9,7
2021-10-11,sucrose,263,0,1488580,327,9,9,7
2021-10-11,sucrose,263,0,1488695,328,9,9,7
2021-10-11,sucrose,263,0,1488805,329,9,9,7
2021-10-11,sucrose,263,0,1488923,330,9,9,7
2021-10-11,sucrose,263,0,1489037,331,9,9,7
2021-10-11,sucrose,263,0,1489152,332,9,9,7
2021-10-11,sucrose,263,0,1489269,333,9,9,7
2021-10-11,sucrose,263,0,1489395,334,9,9,7
2021-10-11,sucrose,263,0,1489520,335,9,9,7
2021-10-11,sucrose,263,0,1489650,336,9,9,7
2021-10-11,sucrose,263,0,1489779,337,9,9,7
2021-10-11,sucrose,263,0,1490038,338,9,9,7
2021-10-11,sucrose,244,0,1567586,411,6,6,7
2021-10-11,sucrose,263,0,1562734,339,9,9,7
2021-10-11,sucrose,263,0,1562842,340,9,9,7
2021-10-11,sucrose,263,0,1562944,341,9,9,7
2021-10-11,sucrose,263,0,1563062,342,9,9,7
2021-10-11,sucrose,263,0,1563172,343,9,9,7
2021-10-11,sucrose,263,0,1563290,344,9,9,7
2021-10-11,sucrose,263,0,1563416,345,9,9,7
2021-10-11,sucrose,263,0,1563538,346,9,9,7
2021-10-11,sucrose,263,0,1563655,347,9,9,7
2021-10-11,sucrose,263,0,1563782,348,9,9,7
2021-10-11,sucrose,263,0,1563922,349,9,9,7
